Entity,Code,Year,"Deaths per 1,000 (per 1,000 people)","Births per 1,000 (per 1,000 people)",
Finland,FIN,1811,,,1080546
Finland,FIN,1812,,,1090811
Finland,FIN,1813,,,1101463
Finland,FIN,1814,,,1112452
Finland,FIN,1815,,,1123822
Finland,FIN,1816,,,1135520
Finland,FIN,1817,,,1148781
Finland,FIN,1818,,,1162363
Finland,FIN,1819,,,1176310
Finland,FIN,1820,,,1190807
Finland,FIN,1821,,,1205328
Finland,FIN,1822,,,1219583
Finland,FIN,1823,,,1233614
Finland,FIN,1824,,,1247371
Finland,FIN,1825,,,1260849
Finland,FIN,1826,,,1274234
Finland,FIN,1827,,,1287617
Finland,FIN,1828,,,1301042
Finland,FIN,1829,,,1314457
Finland,FIN,1830,,,1327905
Finland,FIN,1831,,,1341571
Finland,FIN,1832,,,1355381
Finland,FIN,1833,,,1369333
Finland,FIN,1834,,,1383476
Finland,FIN,1835,,,1397810
Finland,FIN,1836,,,1412238
Finland,FIN,1837,,,1426762
Finland,FIN,1838,,,1440143
Finland,FIN,1839,,,1453667
Finland,FIN,1840,,,1467238
Finland,FIN,1841,,,1480476
Finland,FIN,1842,,,1493714
Finland,FIN,1843,,,1507286
Finland,FIN,1844,,,1521095
Finland,FIN,1845,,,1535190
Finland,FIN,1846,,,1549524
Finland,FIN,1847,,,1564000
Finland,FIN,1848,,,1578571
Finland,FIN,1849,,,1593143
Finland,FIN,1850,,,1607810
Finland,FIN,1851,,,1622720
Finland,FIN,1852,,,1637869
Finland,FIN,1853,,,1653018
Finland,FIN,1854,,,1668167
Finland,FIN,1855,,,1683269
Finland,FIN,1856,,,1697751
Finland,FIN,1857,,,1710901
Finland,FIN,1858,,,1720574
Finland,FIN,1859,,,1727390
Finland,FIN,1860,,,1734253
Finland,FIN,1861,,,1741784
Finland,FIN,1862,,,1750219
Finland,FIN,1863,,,1759512
Finland,FIN,1864,,,1769518
Finland,FIN,1865,,,1780287
Finland,FIN,1866,,,1791961
Finland,FIN,1867,,,1804587
Finland,FIN,1868,,,1817928
Finland,FIN,1869,,,1832174
Finland,FIN,1870,,,1847467
Finland,FIN,1871,,,1863380
Finland,FIN,1872,,,1879769
Finland,FIN,1873,,,1889842
Finland,FIN,1874,,,1906534
Finland,FIN,1875,,,1923964
Finland,FIN,1876,,,1942657
Finland,FIN,1877,,,1959015
Finland,FIN,1878,,,1987849
Finland,FIN,1879,,,2017565
Finland,FIN,1880,,,2047576
Finland,FIN,1881,,,2076167
Finland,FIN,1882,,,2106711
Finland,FIN,1883,,,2137723
Finland,FIN,1884,,,2167729
Finland,FIN,1885,,,2199356
Finland,FIN,1886,,,2232984
Finland,FIN,1887,,,2264486
Finland,FIN,1888,,,2294680
Finland,FIN,1889,,,2329330
Finland,FIN,1890,,,2358342
Finland,FIN,1891,,,2387446
Finland,FIN,1892,,,2417005
Finland,FIN,1893,,,2447018
Finland,FIN,1894,,,2476850
Finland,FIN,1895,,,2505500
Finland,FIN,1896,,,2533059
Finland,FIN,1897,,,2559618
Finland,FIN,1898,,,2582813
Finland,FIN,1899,,,2610555
Finland,FIN,1900,,,2633387
Finland,FIN,1901,,,2661129
Finland,FIN,1902,,,2689730
Finland,FIN,1903,,,2715522
Finland,FIN,1904,,,2741870
Finland,FIN,1905,,,2769997
Finland,FIN,1906,,,2799124
Finland,FIN,1907,,,2826785
Finland,FIN,1908,,,2860202
Finland,FIN,1909,,,2895020
Finland,FIN,1910,,,2930438
Finland,FIN,1911,,,2963656
Finland,FIN,1912,,,2996341
Finland,FIN,1913,,,3026692
Finland,FIN,1914,,,3055043
Finland,FIN,1915,,,3081060
Finland,FIN,1916,,,3104743
Finland,FIN,1917,,,3118758
Finland,FIN,1918,,,3122755
Finland,FIN,1919,,,3125756
Finland,FIN,1920,,,3140760
Finland,FIN,1921,,,3171767
Finland,FIN,1922,,,3208443
Finland,FIN,1923,,,3242451
Finland,FIN,1924,,,3273792
Finland,FIN,1925,,,3305799
Finland,FIN,1926,,,3337807
Finland,FIN,1927,,,3368481
Finland,FIN,1928,,,3396821
Finland,FIN,1929,,,3423828
Finland,FIN,1930,,,3450501
Finland,FIN,1931,,,3476841
Finland,FIN,1932,,,3502514
Finland,FIN,1933,,,3526853
Finland,FIN,1934,,,3551192
Finland,FIN,1935,,,3576198
Finland,FIN,1936,,,3601871
Finland,FIN,1937,,,3628544
Finland,FIN,1938,,,3656884
Finland,FIN,1939,,,3680890
Finland,FIN,1940,,,3696227
Finland,FIN,1941,,,3703562
Finland,FIN,1942,,,3711231
Finland,FIN,1943,,,3722233
Finland,FIN,1944,,,3738904
Finland,FIN,1945,,,3767244
Finland,FIN,1946,,,3808588
Finland,FIN,1947,,,3859933
Finland,FIN,1948,,,3912279
Finland,FIN,1949,,,3962293
Finland,FIN,1950,,,4008000
Finland,FIN,1951,,,4050000
Finland,FIN,1952,,,4097000
Finland,FIN,1953,,,4144000
Finland,FIN,1954,,,4192000
Finland,FIN,1955,,,4238000
Finland,FIN,1956,,,4282000
Finland,FIN,1957,,,4324000
Finland,FIN,1958,,,4363000
Finland,FIN,1959,,,4400000
Finland,FIN,2017,,,5511000
Finland,FIN,2018,,,5523000
Finland,FIN,2019,,,5532000
Fragile and conflict affected situations,,1960,24.104339521801,46.9122051996237,
Fragile and conflict affected situations,,1961,23.6317683769919,46.8338095443471,
Fragile and conflict affected situations,,1962,23.1551976235511,46.7709029973021,
Fragile and conflict affected situations,,1963,22.6671200128619,46.7161114115366,
Fragile and conflict affected situations,,1964,22.1657557405016,46.6619955266842,
Fragile and conflict affected situations,,1965,21.6539957291149,46.5999904942676,
Fragile and conflict affected situations,,1966,21.1400646591536,46.523074783644,
Fragile and conflict affected situations,,1967,20.6360934324496,46.4291996580935,
Fragile and conflict affected situations,,1968,20.1518263737057,46.3178367281866,
Fragile and conflict affected situations,,1969,19.6910871813552,46.188450227172,
Fragile and conflict affected situations,,1970,19.255962595631,46.0441793479957,
Fragile and conflict affected situations,,1971,18.8447638429587,45.8912201652171,
Fragile and conflict affected situations,,1972,18.4528749297506,45.7360275582667,
Fragile and conflict affected situations,,1973,18.0769185016223,45.5831583088687,
Fragile and conflict affected situations,,1974,17.7172754829935,45.4335213699008,
Fragile and conflict affected situations,,1975,17.3749923127555,45.2862944223852,
Fragile and conflict affected situations,,1976,17.0513178234296,45.1387294159372,
Fragile and conflict affected situations,,1977,16.7450534260123,44.9833823087417,
Fragile and conflict affected situations,,1978,16.4515636614926,44.8110648802059,
Fragile and conflict affected situations,,1979,16.1651258586854,44.6145053696616,
Fragile and conflict affected situations,,1980,15.8796143441172,44.3848920768597,
Fragile and conflict affected situations,,1981,15.5345776419392,44.0169765532944,
Fragile and conflict affected situations,,1982,15.2394978351804,43.7272266096255,
Fragile and conflict affected situations,,1983,14.9426229827322,43.3638809651354,
Fragile and conflict affected situations,,1984,14.6471025525188,43.0102062098426,
Fragile and conflict affected situations,,1985,14.3577777936175,42.6059838900338,
Fragile and conflict affected situations,,1986,14.0801846328428,42.1981271079474,
Fragile and conflict affected situations,,1987,13.8206713176164,41.793417779768,
Fragile and conflict affected situations,,1988,13.5890290913708,41.3950986414348,
Fragile and conflict affected situations,,1989,13.3840457100423,41.011176663861,
Fragile and conflict affected situations,,1990,13.1585924240107,40.7120741737869,
Fragile and conflict affected situations,,1991,13.0102880182805,40.4023264981477,
Fragile and conflict affected situations,,1992,12.8841974847466,40.1119641228123,
Fragile and conflict affected situations,,1993,12.7734623087338,39.8767803178323,
Fragile and conflict affected situations,,1994,12.6728110334721,39.6559917289888,
Fragile and conflict affected situations,,1995,12.5741531084522,39.4501007742397,
Fragile and conflict affected situations,,1996,12.471471394951,39.245181249094,
Fragile and conflict affected situations,,1997,12.3643810066097,39.0317369109886,
Fragile and conflict affected situations,,1998,12.2492253900022,38.8370060209743,
Fragile and conflict affected situations,,1999,12.1233283017613,38.6498528168288,
Fragile and conflict affected situations,,2000,11.9684958581076,38.447492672135,
Fragile and conflict affected situations,,2001,11.7864834454746,38.2324050882991,
Fragile and conflict affected situations,,2002,11.5781759588541,38.0138847343434,
Fragile and conflict affected situations,,2003,11.3475124904453,37.7774605617643,
Fragile and conflict affected situations,,2004,11.0988285851877,37.5481041666376,
Fragile and conflict affected situations,,2005,10.8380402830104,37.2967591650532,
Fragile and conflict affected situations,,2006,10.5709742937202,37.0167139376981,
Fragile and conflict affected situations,,2007,10.3041360765347,36.7258167122909,
Fragile and conflict affected situations,,2008,10.0477920203657,36.4061286677331,
Fragile and conflict affected situations,,2009,9.80538202536531,36.0860283108091,
Fragile and conflict affected situations,,2010,9.58040780136181,35.7484784994922,
Fragile and conflict affected situations,,2011,9.37021512797601,35.3925885130551,
Fragile and conflict affected situations,,2012,9.17445023553504,35.022360073272,
Fragile and conflict affected situations,,2013,8.9877247399113,34.6400946404503,
Fragile and conflict affected situations,,2014,8.81066506812341,34.2513049167318,
Fragile and conflict affected situations,,2015,8.64361945353544,33.8595031274697,
Fragile and conflict affected situations,,2016,8.48632478889713,33.4676452445023,
France,FRA,1960,11.4,18.7,45673000
France,FRA,1961,11.3,18.7,46267000
France,FRA,1962,11.2,18.6,46907000
France,FRA,1963,11.1,18.5,47561000
France,FRA,1964,11.1,18.4,48184000
France,FRA,1965,11.1,18.2,48747000
France,FRA,1966,11,18,49233000
France,FRA,1967,11,17.7,49651000
France,FRA,1968,10.9,17.5,50025000
France,FRA,1969,10.9,17.3,50387000
France,FRA,1970,10.8,17,50764000
France,FRA,1971,10.8,16.7,51163000
France,FRA,1972,10.7,16.3,51573000
France,FRA,1973,10.6,15.9,51980000
France,FRA,1974,10.5,15.5,52357000
France,FRA,1975,10.4,15,52689000
France,FRA,1976,10.4,14.6,52969000
France,FRA,1977,10.3,14.3,53209000
France,FRA,1978,10.2,14.1,53423000
France,FRA,1979,10.2,14,53637000
France,FRA,1980,10.2,14,53868000
France,FRA,1981,10.1,14.1,54121000
France,FRA,1982,10,14.2,54391000
France,FRA,1983,10,14.2,54675000
France,FRA,1984,9.9,14.3,54965000
France,FRA,1985,9.8,14.2,55255000
France,FRA,1986,9.7,14.1,55545000
France,FRA,1987,9.6,14,55838000
France,FRA,1988,9.5,13.8,56126000
France,FRA,1989,9.4,13.6,56404000
France,FRA,1990,9.3,13.4,56667000
France,FRA,1991,9.2,13.2,56914000
France,FRA,1992,9.2,13.1,57147000
France,FRA,1993,9.2,13,57370000
France,FRA,1994,9.1,12.5,57587000
France,FRA,1995,9.1,12.8,57802000
France,FRA,1996,9.1,12.8,58012000
France,FRA,1997,9.1,12.7,58221000
France,FRA,1998,9.1,12.8,58444000
France,FRA,1999,9.1,12.9,58704000
France,FRA,2000,8.9,13.3,59015000
France,FRA,2001,8.8,13.1,59384000
France,FRA,2002,8.8,12.9,59803000
France,FRA,2003,9.1,12.8,60252000
France,FRA,2004,8.3,12.8,60698000
France,FRA,2005,8.5,12.8,61120000
France,FRA,2006,8.3,13.1,61509000
France,FRA,2007,8.3,12.8,61869000
France,FRA,2008,8.5,12.9,62209000
France,FRA,2009,8.5,12.8,62543000
France,FRA,2010,8.5,12.9,62880000
France,FRA,2011,8.4,12.7,63222000
France,FRA,2012,8.7,12.6,63564000
France,FRA,2013,8.7,12.4,63894000
France,FRA,2014,8.5,12.4,64194000
France,FRA,2015,8.9,12,64453000
France,FRA,2016,8.8,11.7,64668000
France,FRA,1800,,,29355112
France,FRA,1801,,,29447068
France,FRA,1802,,,29539312
France,FRA,1803,,,29631844
France,FRA,1804,,,29724666
France,FRA,1805,,,29817780
France,FRA,1806,,,29911184
France,FRA,1807,,,30004882
France,FRA,1808,,,30098874
France,FRA,1809,,,30193160
France,FRA,1810,,,30293172
France,FRA,1811,,,30393404
France,FRA,1812,,,30499974
France,FRA,1813,,,30612624
France,FRA,1814,,,30731442
France,FRA,1815,,,30856458
France,FRA,1816,,,30985992
France,FRA,1817,,,31120080
France,FRA,1818,,,31258752
France,FRA,1819,,,31402044
France,FRA,1820,,,31549988
France,FRA,1821,,,31700048
France,FRA,1822,,,31853160
France,FRA,1823,,,32007456
France,FRA,1824,,,32163920
France,FRA,1825,,,32322538
France,FRA,1826,,,32485056
France,FRA,1827,,,32651510
France,FRA,1828,,,32821932
France,FRA,1829,,,32996352
France,FRA,1830,,,33174810
France,FRA,1831,,,33356190
France,FRA,1832,,,33535144
France,FRA,1833,,,33711000
France,FRA,1834,,,33884048
France,FRA,1835,,,34054192
France,FRA,1836,,,34219856
France,FRA,1837,,,34382760
France,FRA,1838,,,34542856
France,FRA,1839,,,34700096
France,FRA,1840,,,34854476
France,FRA,1841,,,35005856
France,FRA,1842,,,35156808
France,FRA,1843,,,35306380
France,FRA,1844,,,35456428
France,FRA,1845,,,35606000
France,FRA,1846,,,35751712
France,FRA,1847,,,35891808
France,FRA,1848,,,36026240
France,FRA,1849,,,36154952
France,FRA,1850,,,36277904
France,FRA,1851,,,36397736
France,FRA,1852,,,36516192
France,FRA,1853,,,36636136
France,FRA,1854,,,36755612
France,FRA,1855,,,36875048
France,FRA,1856,,,36989680
France,FRA,1857,,,37105320
France,FRA,1858,,,37219540
France,FRA,1859,,,37354248
France,FRA,1860,,,37461340
France,FRA,1861,,,37528424
France,FRA,1862,,,37586888
France,FRA,1863,,,37649072
France,FRA,1864,,,37712548
France,FRA,1865,,,37778268
France,FRA,1866,,,37846184
France,FRA,1867,,,37919724
France,FRA,1868,,,37999324
France,FRA,1869,,,38083024
France,FRA,1870,,,38170352
France,FRA,1871,,,38261788
France,FRA,1872,,,38355896
France,FRA,1873,,,38432200
France,FRA,1874,,,38518440
France,FRA,1875,,,38604528
France,FRA,1876,,,38692944
France,FRA,1877,,,38738812
France,FRA,1878,,,38797148
France,FRA,1879,,,38883808
France,FRA,1880,,,39014052
France,FRA,1881,,,39174316
France,FRA,1882,,,39306480
France,FRA,1883,,,39427512
France,FRA,1884,,,39566808
France,FRA,1885,,,39662136
France,FRA,1886,,,39746996
France,FRA,1887,,,39853876
France,FRA,1888,,,39916880
France,FRA,1889,,,39971424
France,FRA,1890,,,40015500
France,FRA,1891,,,40058668
France,FRA,1892,,,40104664
France,FRA,1893,,,40159220
France,FRA,1894,,,40217604
France,FRA,1895,,,40273076
France,FRA,1896,,,40331468
France,FRA,1897,,,40399332
France,FRA,1898,,,40472940
France,FRA,1899,,,40551288
France,FRA,1900,,,40628636
France,FRA,1901,,,40706904
France,FRA,1902,,,40789608
France,FRA,1903,,,40843224
France,FRA,1904,,,40900292
France,FRA,1905,,,40958592
France,FRA,1906,,,41025020
France,FRA,1907,,,41066652
France,FRA,1908,,,41135004
France,FRA,1909,,,41209572
France,FRA,1910,,,41294568
France,FRA,1911,,,41383848
France,FRA,1912,,,41465112
France,FRA,1913,,,41523004
France,FRA,1914,,,41231120
France,FRA,1915,,,40705028
France,FRA,1916,,,39975432
France,FRA,1917,,,39328984
France,FRA,1918,,,38932952
France,FRA,1919,,,38836732
France,FRA,1920,,,39069936
France,FRA,1921,,,39310488
France,FRA,1922,,,39604500
France,FRA,1923,,,39961988
France,FRA,1924,,,40359568
France,FRA,1925,,,40690332
France,FRA,1926,,,40900816
France,FRA,1927,,,41047820
France,FRA,1928,,,41168096
France,FRA,1929,,,41391944
France,FRA,1930,,,41662568
France,FRA,1931,,,41873056
France,FRA,1932,,,41966604
France,FRA,1933,,,41996672
France,FRA,1934,,,42023400
France,FRA,1935,,,42030080
France,FRA,1936,,,42023400
France,FRA,1937,,,42030080
France,FRA,1938,,,42026740
France,FRA,1939,,,41716024
France,FRA,1940,,,40927544
France,FRA,1941,,,40092288
France,FRA,1942,,,39424084
France,FRA,1943,,,39190212
France,FRA,1944,,,39290440
France,FRA,1945,,,39721432
France,FRA,1946,,,40316136
France,FRA,1947,,,40787220
France,FRA,1948,,,41184804
France,FRA,1949,,,41569624
France,FRA,1950,,,41834000
France,FRA,1951,,,42031000
France,FRA,1952,,,42316000
France,FRA,1953,,,42655000
France,FRA,1954,,,43025000
France,FRA,1955,,,43411000
France,FRA,1956,,,43809000
France,FRA,1957,,,44221000
France,FRA,1958,,,44659000
France,FRA,1959,,,45138000
France,FRA,2017,,,64843000
France,FRA,2018,,,64991000
France,FRA,2019,,,65130000
French Guiana,GUF,1960,,,32000
French Guiana,GUF,1961,,,33000
French Guiana,GUF,1962,,,34000
French Guiana,GUF,1963,,,36000
French Guiana,GUF,1964,,,37000
French Guiana,GUF,1965,,,39000
French Guiana,GUF,1966,,,41000
French Guiana,GUF,1967,,,42000
French Guiana,GUF,1968,,,44000
French Guiana,GUF,1969,,,46000
French Guiana,GUF,1970,,,48000
French Guiana,GUF,1971,,,50000
French Guiana,GUF,1972,,,51000
French Guiana,GUF,1973,,,53000
French Guiana,GUF,1974,,,55000
French Guiana,GUF,1975,,,56000
French Guiana,GUF,1976,,,58000
French Guiana,GUF,1977,,,60000
French Guiana,GUF,1978,,,62000
French Guiana,GUF,1979,,,64000
French Guiana,GUF,1980,,,67000
French Guiana,GUF,1981,,,70000
French Guiana,GUF,1982,,,73000
French Guiana,GUF,1983,,,77000
French Guiana,GUF,1984,,,82000
French Guiana,GUF,1985,,,86000
French Guiana,GUF,1986,,,92000
French Guiana,GUF,1987,,,98000
French Guiana,GUF,1988,,,104000
French Guiana,GUF,1989,,,110000
French Guiana,GUF,1990,,,116000
French Guiana,GUF,1991,,,121000
French Guiana,GUF,1992,,,125000
French Guiana,GUF,1993,,,129000
French Guiana,GUF,1994,,,133000
French Guiana,GUF,1995,,,137000
French Guiana,GUF,1996,,,142000
French Guiana,GUF,1997,,,146000
French Guiana,GUF,1998,,,151000
French Guiana,GUF,1999,,,157000
French Guiana,GUF,2000,,,163000
French Guiana,GUF,2001,,,170000
French Guiana,GUF,2002,,,179000
French Guiana,GUF,2003,,,187000
French Guiana,GUF,2004,,,195000
French Guiana,GUF,2005,,,203000
French Guiana,GUF,2006,,,210000
French Guiana,GUF,2007,,,216000
French Guiana,GUF,2008,,,222000
French Guiana,GUF,2009,,,228000
French Guiana,GUF,2010,,,233000
French Guiana,GUF,2011,,,238000
French Guiana,GUF,2012,,,244000
French Guiana,GUF,2013,,,249000
French Guiana,GUF,2014,,,255000
French Guiana,GUF,2015,,,261000
French Guiana,GUF,2016,,,268000
French Guiana,GUF,1950,,,25000
French Guiana,GUF,1951,,,26000
French Guiana,GUF,1952,,,27000
French Guiana,GUF,1953,,,27000
French Guiana,GUF,1954,,,28000
French Guiana,GUF,1955,,,28000
French Guiana,GUF,1956,,,29000
French Guiana,GUF,1957,,,30000
French Guiana,GUF,1958,,,30000
French Guiana,GUF,1959,,,31000
French Guiana,GUF,2017,,,275000
French Guiana,GUF,2018,,,283000
French Guiana,GUF,2019,,,291000
French Polynesia,PYF,1960,11.001,41.275,78000
French Polynesia,PYF,1961,10.739,40.342,81000
French Polynesia,PYF,1962,10.502,39.445,84000
French Polynesia,PYF,1963,10.272,38.618,87000
French Polynesia,PYF,1964,10.038,37.88,90000
French Polynesia,PYF,1965,9.792,37.246,93000
French Polynesia,PYF,1966,9.54,36.717,97000
French Polynesia,PYF,1967,9.292,36.265,100000
French Polynesia,PYF,1968,9.059,35.864,103000
French Polynesia,PYF,1969,8.84,35.497,107000
French Polynesia,PYF,1970,8.637,35.14,110000
French Polynesia,PYF,1971,8.453,34.77,114000
French Polynesia,PYF,1972,8.284,34.375,118000
French Polynesia,PYF,1973,8.125,33.951,123000
French Polynesia,PYF,1974,7.972,33.497,127000
French Polynesia,PYF,1975,7.813,33.023,131000
French Polynesia,PYF,1976,7.638,32.542,136000
French Polynesia,PYF,1977,7.442,32.079,140000
French Polynesia,PYF,1978,7.225,31.654,144000
French Polynesia,PYF,1979,6.989,31.277,149000
French Polynesia,PYF,1980,6.745,30.974,153000
French Polynesia,PYF,1981,6.504,30.767,158000
French Polynesia,PYF,1982,6.281,30.647,163000
French Polynesia,PYF,1983,6.086,30.59,167000
French Polynesia,PYF,1984,5.924,30.564,172000
French Polynesia,PYF,1985,5.797,30.514,177000
French Polynesia,PYF,1986,5.704,30.377,182000
French Polynesia,PYF,1987,5.635,30.107,187000
French Polynesia,PYF,1988,5.58,29.675,191000
French Polynesia,PYF,1989,5.533,29.074,196000
French Polynesia,PYF,1990,5.486,28.308,200000
French Polynesia,PYF,1991,5.43,27.399,204000
French Polynesia,PYF,1992,5.363,26.404,207000
French Polynesia,PYF,1993,5.285,25.382,211000
French Polynesia,PYF,1994,5.197,24.371,214000
French Polynesia,PYF,1995,5.104,23.415,218000
French Polynesia,PYF,1996,5.014,22.542,222000
French Polynesia,PYF,1997,4.936,21.761,227000
French Polynesia,PYF,1998,4.876,21.072,232000
French Polynesia,PYF,1999,4.835,20.478,236000
French Polynesia,PYF,2000,4.811,19.975,241000
French Polynesia,PYF,2001,4.798,19.546,245000
French Polynesia,PYF,2002,4.79,19.164,249000
French Polynesia,PYF,2003,4.78,18.805,253000
French Polynesia,PYF,2004,4.771,18.458,256000
French Polynesia,PYF,2005,4.765,18.117,259000
French Polynesia,PYF,2006,4.768,17.786,261000
French Polynesia,PYF,2007,4.788,17.471,263000
French Polynesia,PYF,2008,4.827,17.178,264000
French Polynesia,PYF,2009,4.884,16.906,265000
French Polynesia,PYF,2010,4.957,16.653,266000
French Polynesia,PYF,2011,5.039,16.418,268000
French Polynesia,PYF,2012,5.125,16.196,269000
French Polynesia,PYF,2013,5.209,15.985,270000
French Polynesia,PYF,2014,5.289,15.781,272000
French Polynesia,PYF,2015,5.365,15.58,273000
French Polynesia,PYF,2016,5.44,15.379,275000
French Polynesia,PYF,1950,,,60000
French Polynesia,PYF,1951,,,62000
French Polynesia,PYF,1952,,,64000
French Polynesia,PYF,1953,,,66000
French Polynesia,PYF,1954,,,67000
French Polynesia,PYF,1955,,,69000
French Polynesia,PYF,1956,,,70000
French Polynesia,PYF,1957,,,72000
French Polynesia,PYF,1958,,,74000
French Polynesia,PYF,1959,,,76000
French Polynesia,PYF,2017,,,276000
French Polynesia,PYF,2018,,,278000
French Polynesia,PYF,2019,,,279000
Gabon,GAB,1960,25.643,32.86,501000
Gabon,GAB,1961,25.405,33.436,506000
Gabon,GAB,1962,25.096,34.027,511000
Gabon,GAB,1963,24.7,34.61,518000
Gabon,GAB,1964,24.212,35.166,525000
Gabon,GAB,1965,23.64,35.668,533000
Gabon,GAB,1966,23.004,36.097,543000
Gabon,GAB,1967,22.34,36.448,554000
Gabon,GAB,1968,21.676,36.725,566000
Gabon,GAB,1969,21.028,36.93,578000
Gabon,GAB,1970,20.405,37.074,589000
Gabon,GAB,1971,19.809,37.176,601000
